item_name,date,price
Sealed Genesis Terminal,2025-09-24 06:00:00,3.108
Sealed Genesis Terminal,2025-09-24 07:00:00,2.94
Sealed Genesis Terminal,2025-09-24 08:00:00,2.99
Sealed Genesis Terminal,2025-09-24 09:00:00,3.059
Sealed Genesis Terminal,2025-09-24 10:00:00,2.953
Sealed Genesis Terminal,2025-09-24 11:00:00,2.852
Sealed Genesis Terminal,2025-09-24 12:00:00,2.832
Sealed Genesis Terminal,2025-09-24 13:00:00,2.829
Sealed Genesis Terminal,2025-09-24 14:00:00,2.795
Sealed Genesis Terminal,2025-09-24 15:00:00,2.8
Sealed Genesis Terminal,2025-09-24 16:00:00,2.84
Sealed Genesis Terminal,2025-09-24 17:00:00,2.863
Sealed Genesis Terminal,2025-09-24 18:00:00,2.799
Sealed Genesis Terminal,2025-09-24 19:00:00,2.69
Sealed Genesis Terminal,2025-09-24 20:00:00,2.63
Sealed Genesis Terminal,2025-09-24 21:00:00,2.687
Sealed Genesis Terminal,2025-09-24 22:00:00,2.76
Sealed Genesis Terminal,2025-09-24 23:00:00,2.863
Sealed Genesis Terminal,2025-09-25 00:00:00,2.96
Sealed Genesis Terminal,2025-09-25 01:00:00,3.06
Sealed Genesis Terminal,2025-09-25 02:00:00,3.19
Sealed Genesis Terminal,2025-09-25 03:00:00,3.344
Sealed Genesis Terminal,2025-09-25 04:00:00,3.439
Sealed Genesis Terminal,2025-09-25 05:00:00,3.495
Sealed Genesis Terminal,2025-09-25 06:00:00,3.76
Sealed Genesis Terminal,2025-09-25 07:00:00,4.01
Sealed Genesis Terminal,2025-09-25 08:00:00,3.955
Sealed Genesis Terminal,2025-09-25 09:00:00,3.954
Sealed Genesis Terminal,2025-09-25 10:00:00,3.714
Sealed Genesis Terminal,2025-09-25 11:00:00,3.493
Sealed Genesis Terminal,2025-09-25 12:00:00,3.449
Sealed Genesis Terminal,2025-09-25 13:00:00,3.3
Sealed Genesis Terminal,2025-09-25 14:00:00,3.201
Sealed Genesis Terminal,2025-09-25 15:00:00,3.158
Sealed Genesis Terminal,2025-09-25 16:00:00,3.11
Sealed Genesis Terminal,2025-09-25 17:00:00,3.05
Sealed Genesis Terminal,2025-09-25 18:00:00,2.788
Sealed Genesis Terminal,2025-09-25 19:00:00,2.61
Sealed Genesis Terminal,2025-09-25 20:00:00,2.627
Sealed Genesis Terminal,2025-09-25 21:00:00,2.642
Sealed Genesis Terminal,2025-09-25 22:00:00,2.73
Sealed Genesis Terminal,2025-09-25 23:00:00,2.852
Sealed Genesis Terminal,2025-09-26 00:00:00,2.99
Sealed Genesis Terminal,2025-09-26 01:00:00,3.08
Sealed Genesis Terminal,2025-09-26 02:00:00,3.18
Sealed Genesis Terminal,2025-09-26 03:00:00,3.249
Sealed Genesis Terminal,2025-09-26 04:00:00,3.341
Sealed Genesis Terminal,2025-09-26 05:00:00,3.42
Sealed Genesis Terminal,2025-09-26 06:00:00,3.448
Sealed Genesis Terminal,2025-09-26 07:00:00,3.38
Sealed Genesis Terminal,2025-09-26 08:00:00,3.204
Sealed Genesis Terminal,2025-09-26 09:00:00,3.199
Sealed Genesis Terminal,2025-09-26 10:00:00,3.251
Sealed Genesis Terminal,2025-09-26 11:00:00,3.194
Sealed Genesis Terminal,2025-09-26 12:00:00,3.194
Sealed Genesis Terminal,2025-09-26 13:00:00,3.194
Sealed Genesis Terminal,2025-09-26 14:00:00,3.106
Sealed Genesis Terminal,2025-09-26 15:00:00,3.104
Sealed Genesis Terminal,2025-09-26 16:00:00,3.136
Sealed Genesis Terminal,2025-09-26 17:00:00,3.053
Sealed Genesis Terminal,2025-09-26 18:00:00,2.96
Sealed Genesis Terminal,2025-09-26 19:00:00,2.865
Sealed Genesis Terminal,2025-09-26 20:00:00,2.73
Sealed Genesis Terminal,2025-09-26 21:00:00,2.73
Sealed Genesis Terminal,2025-09-26 22:00:00,2.79
Sealed Genesis Terminal,2025-09-26 23:00:00,2.861
Sealed Genesis Terminal,2025-09-27 00:00:00,2.93
Sealed Genesis Terminal,2025-09-27 01:00:00,2.993
Sealed Genesis Terminal,2025-09-27 02:00:00,3.05
Sealed Genesis Terminal,2025-09-27 03:00:00,3.08
Sealed Genesis Terminal,2025-09-27 04:00:00,3.111
Sealed Genesis Terminal,2025-09-27 05:00:00,3.15
Sealed Genesis Terminal,2025-09-27 06:00:00,3.18
Sealed Genesis Terminal,2025-09-27 07:00:00,3.19
Sealed Genesis Terminal,2025-09-27 08:00:00,3.097
Sealed Genesis Terminal,2025-09-27 09:00:00,3.02
Sealed Genesis Terminal,2025-09-27 10:00:00,2.977
Sealed Genesis Terminal,2025-09-27 11:00:00,2.941
Sealed Genesis Terminal,2025-09-27 12:00:00,2.872
Sealed Genesis Terminal,2025-09-27 13:00:00,2.927
Sealed Genesis Terminal,2025-09-27 14:00:00,2.954
Sealed Genesis Terminal,2025-09-27 15:00:00,2.97
Sealed Genesis Terminal,2025-09-27 16:00:00,2.975
Sealed Genesis Terminal,2025-09-27 17:00:00,2.963
Sealed Genesis Terminal,2025-09-27 18:00:00,2.966
Sealed Genesis Terminal,2025-09-27 19:00:00,2.875
Sealed Genesis Terminal,2025-09-27 20:00:00,2.732
Sealed Genesis Terminal,2025-09-27 21:00:00,2.67
Sealed Genesis Terminal,2025-09-27 22:00:00,2.725
Sealed Genesis Terminal,2025-09-27 23:00:00,2.8
Sealed Genesis Terminal,2025-09-28 00:00:00,2.872
Sealed Genesis Terminal,2025-09-28 01:00:00,2.93
Sealed Genesis Terminal,2025-09-28 02:00:00,2.982
Sealed Genesis Terminal,2025-09-28 03:00:00,3.008
Sealed Genesis Terminal,2025-09-28 04:00:00,3.04
Sealed Genesis Terminal,2025-09-28 05:00:00,3.06
Sealed Genesis Terminal,2025-09-28 06:00:00,3.063
Sealed Genesis Terminal,2025-09-28 07:00:00,3.066
Sealed Genesis Terminal,2025-09-28 08:00:00,3.05
Sealed Genesis Terminal,2025-09-28 09:00:00,3.049
Sealed Genesis Terminal,2025-09-28 10:00:00,3.046
Sealed Genesis Terminal,2025-09-28 11:00:00,2.999
Sealed Genesis Terminal,2025-09-28 12:00:00,3.048
Sealed Genesis Terminal,2025-09-28 13:00:00,2.986
Sealed Genesis Terminal,2025-09-28 14:00:00,3.048
Sealed Genesis Terminal,2025-09-28 15:00:00,3.04
Sealed Genesis Terminal,2025-09-28 16:00:00,3.049
Sealed Genesis Terminal,2025-09-28 17:00:00,3.081
Sealed Genesis Terminal,2025-09-28 18:00:00,3.036
Sealed Genesis Terminal,2025-09-28 19:00:00,2.99
Sealed Genesis Terminal,2025-09-28 20:00:00,2.949
Sealed Genesis Terminal,2025-09-28 21:00:00,2.92
Sealed Genesis Terminal,2025-09-28 22:00:00,2.954
Sealed Genesis Terminal,2025-09-28 23:00:00,2.954
Sealed Genesis Terminal,2025-09-29 00:00:00,2.92
Sealed Genesis Terminal,2025-09-29 01:00:00,2.94
Sealed Genesis Terminal,2025-09-29 02:00:00,3.001
Sealed Genesis Terminal,2025-09-29 03:00:00,3.02
Sealed Genesis Terminal,2025-09-29 04:00:00,3.031
Sealed Genesis Terminal,2025-09-29 05:00:00,3.06
Sealed Genesis Terminal,2025-09-29 06:00:00,3.081
Sealed Genesis Terminal,2025-09-29 07:00:00,3.036
Sealed Genesis Terminal,2025-09-29 08:00:00,3.027
Sealed Genesis Terminal,2025-09-29 09:00:00,3.082
Sealed Genesis Terminal,2025-09-29 10:00:00,3.137
Sealed Genesis Terminal,2025-09-29 11:00:00,3.139
Sealed Genesis Terminal,2025-09-29 12:00:00,3.129
Sealed Genesis Terminal,2025-09-29 13:00:00,3.172
Sealed Genesis Terminal,2025-09-29 14:00:00,3.19
Sealed Genesis Terminal,2025-09-29 15:00:00,3.223
Sealed Genesis Terminal,2025-09-29 16:00:00,3.272
Sealed Genesis Terminal,2025-09-29 17:00:00,3.32
Sealed Genesis Terminal,2025-09-29 18:00:00,3.234
Sealed Genesis Terminal,2025-09-29 19:00:00,3.15
Sealed Genesis Terminal,2025-09-29 20:00:00,3.04
Sealed Genesis Terminal,2025-09-29 21:00:00,2.99
Sealed Genesis Terminal,2025-09-29 22:00:00,3.076
Sealed Genesis Terminal,2025-09-29 23:00:00,3.11
Sealed Genesis Terminal,2025-09-30 00:00:00,3.11
Sealed Genesis Terminal,2025-09-30 01:00:00,3.204
Sealed Genesis Terminal,2025-09-30 02:00:00,3.269
Sealed Genesis Terminal,2025-09-30 03:00:00,3.29
Sealed Genesis Terminal,2025-09-30 04:00:00,3.301
Sealed Genesis Terminal,2025-09-30 05:00:00,3.36
Sealed Genesis Terminal,2025-09-30 06:00:00,3.374
Sealed Genesis Terminal,2025-09-30 07:00:00,3.399
Sealed Genesis Terminal,2025-09-30 08:00:00,3.285
Sealed Genesis Terminal,2025-09-30 09:00:00,3.145
Sealed Genesis Terminal,2025-09-30 10:00:00,3.121
Sealed Genesis Terminal,2025-09-30 11:00:00,3.216
Sealed Genesis Terminal,2025-09-30 12:00:00,3.289
Sealed Genesis Terminal,2025-09-30 13:00:00,3.374
Sealed Genesis Terminal,2025-09-30 14:00:00,3.324
Sealed Genesis Terminal,2025-09-30 15:00:00,3.359
Sealed Genesis Terminal,2025-09-30 16:00:00,3.423
Sealed Genesis Terminal,2025-09-30 17:00:00,3.415
Sealed Genesis Terminal,2025-09-30 18:00:00,3.368
Sealed Genesis Terminal,2025-09-30 19:00:00,3.184
Sealed Genesis Terminal,2025-09-30 20:00:00,3.157
Sealed Genesis Terminal,2025-09-30 21:00:00,3.152
Sealed Genesis Terminal,2025-09-30 22:00:00,3.128
Sealed Genesis Terminal,2025-09-30 23:00:00,3.13
Sealed Genesis Terminal,2025-10-01 00:00:00,3.1
Sealed Genesis Terminal,2025-10-01 01:00:00,3.1
Sealed Genesis Terminal,2025-10-01 02:00:00,2.27
Sealed Genesis Terminal,2025-10-01 03:00:00,2.081
Sealed Genesis Terminal,2025-10-01 04:00:00,2.18
Sealed Genesis Terminal,2025-10-01 05:00:00,2.267
Sealed Genesis Terminal,2025-10-01 06:00:00,2.46
Sealed Genesis Terminal,2025-10-01 07:00:00,2.395
Sealed Genesis Terminal,2025-10-01 08:00:00,2.385
Sealed Genesis Terminal,2025-10-01 09:00:00,2.249
Sealed Genesis Terminal,2025-10-01 10:00:00,2.179
Sealed Genesis Terminal,2025-10-01 11:00:00,2.072
Sealed Genesis Terminal,2025-10-01 12:00:00,2.032
Sealed Genesis Terminal,2025-10-01 13:00:00,1.986
Sealed Genesis Terminal,2025-10-01 14:00:00,1.937
Sealed Genesis Terminal,2025-10-01 15:00:00,1.933
Sealed Genesis Terminal,2025-10-01 16:00:00,1.91
Sealed Genesis Terminal,2025-10-01 17:00:00,1.865
Sealed Genesis Terminal,2025-10-01 18:00:00,1.779
Sealed Genesis Terminal,2025-10-01 19:00:00,1.713
Sealed Genesis Terminal,2025-10-01 20:00:00,1.696
Sealed Genesis Terminal,2025-10-01 21:00:00,1.692
Sealed Genesis Terminal,2025-10-01 22:00:00,1.73
Sealed Genesis Terminal,2025-10-01 23:00:00,1.809
Sealed Genesis Terminal,2025-10-02 00:00:00,1.876
Sealed Genesis Terminal,2025-10-02 01:00:00,1.921
Sealed Genesis Terminal,2025-10-02 02:00:00,1.966
Sealed Genesis Terminal,2025-10-02 03:00:00,2.012
Sealed Genesis Terminal,2025-10-02 04:00:00,2.072
Sealed Genesis Terminal,2025-10-02 05:00:00,2.11
Sealed Genesis Terminal,2025-10-02 06:00:00,2.161
Sealed Genesis Terminal,2025-10-02 07:00:00,2.195
Sealed Genesis Terminal,2025-10-02 08:00:00,2.0
Sealed Genesis Terminal,2025-10-02 09:00:00,1.965
Sealed Genesis Terminal,2025-10-02 10:00:00,2.08
Sealed Genesis Terminal,2025-10-02 11:00:00,2.054
Sealed Genesis Terminal,2025-10-02 12:00:00,2.044
Sealed Genesis Terminal,2025-10-02 13:00:00,1.974
Sealed Genesis Terminal,2025-10-02 14:00:00,1.947
Sealed Genesis Terminal,2025-10-02 15:00:00,1.937
Sealed Genesis Terminal,2025-10-02 16:00:00,1.892
Sealed Genesis Terminal,2025-10-02 17:00:00,1.84
Sealed Genesis Terminal,2025-10-02 18:00:00,1.755
Sealed Genesis Terminal,2025-10-02 19:00:00,1.704
Sealed Genesis Terminal,2025-10-02 20:00:00,1.634
Sealed Genesis Terminal,2025-10-02 21:00:00,1.655
Sealed Genesis Terminal,2025-10-02 22:00:00,1.69
Sealed Genesis Terminal,2025-10-02 23:00:00,1.74
Sealed Genesis Terminal,2025-10-03 00:00:00,1.784
Sealed Genesis Terminal,2025-10-03 01:00:00,1.834
Sealed Genesis Terminal,2025-10-03 02:00:00,1.876
Sealed Genesis Terminal,2025-10-03 03:00:00,1.88
Sealed Genesis Terminal,2025-10-03 04:00:00,1.92
Sealed Genesis Terminal,2025-10-03 05:00:00,1.941
Sealed Genesis Terminal,2025-10-03 06:00:00,1.96
Sealed Genesis Terminal,2025-10-03 07:00:00,1.98
Sealed Genesis Terminal,2025-10-03 08:00:00,1.941
Sealed Genesis Terminal,2025-10-03 09:00:00,1.927
Sealed Genesis Terminal,2025-10-03 10:00:00,1.913
Sealed Genesis Terminal,2025-10-03 11:00:00,1.896
Sealed Genesis Terminal,2025-10-03 12:00:00,1.897
Sealed Genesis Terminal,2025-10-03 13:00:00,1.889
Sealed Genesis Terminal,2025-10-03 14:00:00,1.861
Sealed Genesis Terminal,2025-10-03 15:00:00,1.889
Sealed Genesis Terminal,2025-10-03 16:00:00,1.894
Snakebite Case,2024-10-04 01:00:00,0.236
Snakebite Case,2024-10-05 01:00:00,0.239
Snakebite Case,2024-10-06 01:00:00,0.236
Snakebite Case,2024-10-07 01:00:00,0.24
Snakebite Case,2024-10-08 01:00:00,0.23
Snakebite Case,2024-10-09 01:00:00,0.228
Snakebite Case,2024-10-10 01:00:00,0.227
Snakebite Case,2024-10-11 01:00:00,0.222
Snakebite Case,2024-10-12 01:00:00,0.225
Snakebite Case,2024-10-13 01:00:00,0.235
Snakebite Case,2024-10-14 01:00:00,0.239
Snakebite Case,2024-10-15 01:00:00,0.235
Snakebite Case,2024-10-16 01:00:00,0.237
Snakebite Case,2024-10-17 01:00:00,0.234
Snakebite Case,2024-10-18 01:00:00,0.233
Snakebite Case,2024-10-19 01:00:00,0.241
Snakebite Case,2024-10-20 01:00:00,0.244
Snakebite Case,2024-10-21 01:00:00,0.249
Snakebite Case,2024-10-22 01:00:00,0.251
Snakebite Case,2024-10-23 01:00:00,0.255
Snakebite Case,2024-10-24 01:00:00,0.256
Snakebite Case,2024-10-25 01:00:00,0.261
Snakebite Case,2024-10-26 01:00:00,0.265
Snakebite Case,2024-10-27 01:00:00,0.266
Snakebite Case,2024-10-28 01:00:00,0.273
Snakebite Case,2024-10-29 01:00:00,0.275
Snakebite Case,2024-10-30 01:00:00,0.294
Snakebite Case,2024-10-31 01:00:00,0.309
Snakebite Case,2024-11-01 01:00:00,0.319
Snakebite Case,2024-11-02 01:00:00,0.32
Snakebite Case,2024-11-03 01:00:00,0.319
Snakebite Case,2024-11-04 01:00:00,0.319
Snakebite Case,2024-11-05 01:00:00,0.316
Snakebite Case,2024-11-06 01:00:00,0.31
Snakebite Case,2024-11-07 01:00:00,0.296
Snakebite Case,2024-11-08 01:00:00,0.291
Snakebite Case,2024-11-09 01:00:00,0.284
Snakebite Case,2024-11-10 01:00:00,0.279
Snakebite Case,2024-11-11 01:00:00,0.271
Snakebite Case,2024-11-12 01:00:00,0.262
Snakebite Case,2024-11-13 01:00:00,0.267
Snakebite Case,2024-11-14 01:00:00,0.265
Snakebite Case,2024-11-15 01:00:00,0.265
Snakebite Case,2024-11-16 01:00:00,0.267
Snakebite Case,2024-11-17 01:00:00,0.267
Snakebite Case,2024-11-18 01:00:00,0.267
Snakebite Case,2024-11-19 01:00:00,0.265
Snakebite Case,2024-11-20 01:00:00,0.264
Snakebite Case,2024-11-21 01:00:00,0.259
Snakebite Case,2024-11-22 01:00:00,0.261
Snakebite Case,2024-11-23 01:00:00,0.255
Snakebite Case,2024-11-24 01:00:00,0.255
Snakebite Case,2024-11-25 01:00:00,0.258
Snakebite Case,2024-11-26 01:00:00,0.262
Snakebite Case,2024-11-27 01:00:00,0.264
Snakebite Case,2024-11-28 01:00:00,0.259
Snakebite Case,2024-11-29 01:00:00,0.26
Snakebite Case,2024-11-30 01:00:00,0.264
Snakebite Case,2024-12-01 01:00:00,0.265
Snakebite Case,2024-12-02 01:00:00,0.267
Snakebite Case,2024-12-03 01:00:00,0.268
Snakebite Case,2024-12-04 01:00:00,0.264
Snakebite Case,2024-12-05 01:00:00,0.27
Snakebite Case,2024-12-06 01:00:00,0.274
Snakebite Case,2024-12-07 01:00:00,0.276
Snakebite Case,2024-12-08 01:00:00,0.275
Snakebite Case,2024-12-09 01:00:00,0.275
Snakebite Case,2024-12-10 01:00:00,0.274
Snakebite Case,2024-12-11 01:00:00,0.273
Snakebite Case,2024-12-12 01:00:00,0.274
Snakebite Case,2024-12-13 01:00:00,0.269
Snakebite Case,2024-12-14 01:00:00,0.27
Snakebite Case,2024-12-15 01:00:00,0.27
Snakebite Case,2024-12-16 01:00:00,0.27
Snakebite Case,2024-12-17 01:00:00,0.265
Snakebite Case,2024-12-18 01:00:00,0.261
Snakebite Case,2024-12-19 01:00:00,0.259
Snakebite Case,2024-12-20 01:00:00,0.254
Snakebite Case,2024-12-21 01:00:00,0.255
Snakebite Case,2024-12-22 01:00:00,0.257
Snakebite Case,2024-12-23 01:00:00,0.256
Snakebite Case,2024-12-24 01:00:00,0.258
Snakebite Case,2024-12-25 01:00:00,0.261
Snakebite Case,2024-12-26 01:00:00,0.264
Snakebite Case,2024-12-27 01:00:00,0.268
Snakebite Case,2024-12-28 01:00:00,0.266
Snakebite Case,2024-12-29 01:00:00,0.266
Snakebite Case,2024-12-30 01:00:00,0.272
Snakebite Case,2024-12-31 01:00:00,0.276
Snakebite Case,2025-01-01 01:00:00,0.28
Snakebite Case,2025-01-02 01:00:00,0.284
Snakebite Case,2025-01-03 01:00:00,0.287
Snakebite Case,2025-01-04 01:00:00,0.293
Snakebite Case,2025-01-05 01:00:00,0.305
Snakebite Case,2025-01-06 01:00:00,0.301
Snakebite Case,2025-01-07 01:00:00,0.31
Snakebite Case,2025-01-08 01:00:00,0.316
Snakebite Case,2025-01-09 01:00:00,0.34
Snakebite Case,2025-01-10 01:00:00,0.351
Snakebite Case,2025-01-11 01:00:00,0.349
Snakebite Case,2025-01-12 01:00:00,0.35
Snakebite Case,2025-01-13 01:00:00,0.342
Snakebite Case,2025-01-14 01:00:00,0.324
Snakebite Case,2025-01-15 01:00:00,0.322
Snakebite Case,2025-01-16 01:00:00,0.325
Snakebite Case,2025-01-17 01:00:00,0.327
Snakebite Case,2025-01-18 01:00:00,0.324
Snakebite Case,2025-01-19 01:00:00,0.322
Snakebite Case,2025-01-20 01:00:00,0.321
Snakebite Case,2025-01-21 01:00:00,0.32
Snakebite Case,2025-01-22 01:00:00,0.326
Snakebite Case,2025-01-23 01:00:00,0.331
Snakebite Case,2025-01-24 01:00:00,0.328
Snakebite Case,2025-01-25 01:00:00,0.33
Snakebite Case,2025-01-26 01:00:00,0.331
Snakebite Case,2025-01-27 01:00:00,0.336
Snakebite Case,2025-01-28 01:00:00,0.343
Snakebite Case,2025-01-29 01:00:00,0.341
Snakebite Case,2025-01-30 01:00:00,0.337
Snakebite Case,2025-01-31 01:00:00,0.344
Snakebite Case,2025-02-01 01:00:00,0.353
Snakebite Case,2025-02-02 01:00:00,0.367
Snakebite Case,2025-02-03 01:00:00,0.389
Snakebite Case,2025-02-04 01:00:00,0.385
Snakebite Case,2025-02-05 01:00:00,0.396
Snakebite Case,2025-02-06 01:00:00,0.396
Snakebite Case,2025-02-07 01:00:00,0.395
Snakebite Case,2025-02-08 01:00:00,0.396
Snakebite Case,2025-02-09 01:00:00,0.396
Snakebite Case,2025-02-10 01:00:00,0.398
Snakebite Case,2025-02-11 01:00:00,0.397
Snakebite Case,2025-02-12 01:00:00,0.396
Snakebite Case,2025-02-13 01:00:00,0.394
Snakebite Case,2025-02-14 01:00:00,0.399
Snakebite Case,2025-02-15 01:00:00,0.403
Snakebite Case,2025-02-16 01:00:00,0.406
Snakebite Case,2025-02-17 01:00:00,0.412
Snakebite Case,2025-02-18 01:00:00,0.408
Snakebite Case,2025-02-19 01:00:00,0.407
Snakebite Case,2025-02-20 01:00:00,0.407
Snakebite Case,2025-02-21 01:00:00,0.412
Snakebite Case,2025-02-22 01:00:00,0.422
Snakebite Case,2025-02-23 01:00:00,0.464
Snakebite Case,2025-02-24 01:00:00,0.478
Snakebite Case,2025-02-25 01:00:00,0.478
Snakebite Case,2025-02-26 01:00:00,0.471
Snakebite Case,2025-02-27 01:00:00,0.467
Snakebite Case,2025-02-28 01:00:00,0.456
Snakebite Case,2025-03-01 01:00:00,0.464
Snakebite Case,2025-03-02 01:00:00,0.456
Snakebite Case,2025-03-03 01:00:00,0.437
Snakebite Case,2025-03-04 01:00:00,0.436
Snakebite Case,2025-03-05 01:00:00,0.428
Snakebite Case,2025-03-06 01:00:00,0.428
Snakebite Case,2025-03-07 01:00:00,0.423
Snakebite Case,2025-03-08 01:00:00,0.428
Snakebite Case,2025-03-09 01:00:00,0.418
Snakebite Case,2025-03-10 01:00:00,0.403
Snakebite Case,2025-03-11 01:00:00,0.395
Snakebite Case,2025-03-12 01:00:00,0.391
Snakebite Case,2025-03-13 01:00:00,0.381
Snakebite Case,2025-03-14 01:00:00,0.366
Snakebite Case,2025-03-15 01:00:00,0.373
Snakebite Case,2025-03-16 01:00:00,0.386
Snakebite Case,2025-03-17 01:00:00,0.389
Snakebite Case,2025-03-18 01:00:00,0.388
Snakebite Case,2025-03-19 01:00:00,0.385
Snakebite Case,2025-03-20 01:00:00,0.371
Snakebite Case,2025-03-21 01:00:00,0.368
Snakebite Case,2025-03-22 01:00:00,0.366
Snakebite Case,2025-03-23 01:00:00,0.37
Snakebite Case,2025-03-24 01:00:00,0.372
Snakebite Case,2025-03-25 01:00:00,0.374
Snakebite Case,2025-03-26 01:00:00,0.372
Snakebite Case,2025-03-27 01:00:00,0.367
Snakebite Case,2025-03-28 01:00:00,0.369
Snakebite Case,2025-03-29 01:00:00,0.372
Snakebite Case,2025-03-30 01:00:00,0.376
Snakebite Case,2025-03-31 01:00:00,0.375
Snakebite Case,2025-04-01 01:00:00,0.357
Snakebite Case,2025-04-02 01:00:00,0.365
Snakebite Case,2025-04-03 01:00:00,0.369
Snakebite Case,2025-04-04 01:00:00,0.368
Snakebite Case,2025-04-05 01:00:00,0.366
Snakebite Case,2025-04-06 01:00:00,0.364
Snakebite Case,2025-04-07 01:00:00,0.367
Snakebite Case,2025-04-08 01:00:00,0.363
Snakebite Case,2025-04-09 01:00:00,0.362
Snakebite Case,2025-04-10 01:00:00,0.367
Snakebite Case,2025-04-11 01:00:00,0.372
Snakebite Case,2025-04-12 01:00:00,0.379
Snakebite Case,2025-04-13 01:00:00,0.385
Snakebite Case,2025-04-14 01:00:00,0.384
Snakebite Case,2025-04-15 01:00:00,0.388
Snakebite Case,2025-04-16 01:00:00,0.395
Snakebite Case,2025-04-17 01:00:00,0.401
Snakebite Case,2025-04-18 01:00:00,0.4
Snakebite Case,2025-04-19 01:00:00,0.403
Snakebite Case,2025-04-20 01:00:00,0.41
Snakebite Case,2025-04-21 01:00:00,0.416
Snakebite Case,2025-04-22 01:00:00,0.409
Snakebite Case,2025-04-23 01:00:00,0.388
Snakebite Case,2025-04-24 01:00:00,0.381
Snakebite Case,2025-04-25 01:00:00,0.386
Snakebite Case,2025-04-26 01:00:00,0.385
Snakebite Case,2025-04-27 01:00:00,0.398
Snakebite Case,2025-04-28 01:00:00,0.404
Snakebite Case,2025-04-29 01:00:00,0.398
Snakebite Case,2025-04-30 01:00:00,0.407
Snakebite Case,2025-05-01 01:00:00,0.413
Snakebite Case,2025-05-02 01:00:00,0.429
Snakebite Case,2025-05-03 01:00:00,0.453
Snakebite Case,2025-05-04 01:00:00,0.495
Snakebite Case,2025-05-05 01:00:00,0.497
Snakebite Case,2025-05-06 01:00:00,0.499
Snakebite Case,2025-05-07 01:00:00,0.481
Snakebite Case,2025-05-08 01:00:00,0.482
Snakebite Case,2025-05-09 01:00:00,0.474
Snakebite Case,2025-05-10 01:00:00,0.477
Snakebite Case,2025-05-11 01:00:00,0.483
Snakebite Case,2025-05-12 01:00:00,0.482
Snakebite Case,2025-05-13 01:00:00,0.479
Snakebite Case,2025-05-14 01:00:00,0.484
Snakebite Case,2025-05-15 01:00:00,0.485
Snakebite Case,2025-05-16 01:00:00,0.485
Snakebite Case,2025-05-17 01:00:00,0.488
Snakebite Case,2025-05-18 01:00:00,0.497
Snakebite Case,2025-05-19 01:00:00,0.509
Snakebite Case,2025-05-20 01:00:00,0.507
Snakebite Case,2025-05-21 01:00:00,0.509
Snakebite Case,2025-05-22 01:00:00,0.514
Snakebite Case,2025-05-23 01:00:00,0.493
Snakebite Case,2025-05-24 01:00:00,0.492
Snakebite Case,2025-05-25 01:00:00,0.494
Snakebite Case,2025-05-26 01:00:00,0.496
Snakebite Case,2025-05-27 01:00:00,0.501
Snakebite Case,2025-05-28 01:00:00,0.506
Snakebite Case,2025-05-29 01:00:00,0.516
Snakebite Case,2025-05-30 01:00:00,0.531
Snakebite Case,2025-05-31 01:00:00,0.565
Snakebite Case,2025-06-01 01:00:00,0.604
Snakebite Case,2025-06-02 01:00:00,0.627
Snakebite Case,2025-06-03 01:00:00,0.648
Snakebite Case,2025-06-04 01:00:00,0.636
Snakebite Case,2025-06-05 01:00:00,0.636
Snakebite Case,2025-06-06 01:00:00,0.617
Snakebite Case,2025-06-07 01:00:00,0.625
Snakebite Case,2025-06-08 01:00:00,0.643
Snakebite Case,2025-06-09 01:00:00,0.632
Snakebite Case,2025-06-10 01:00:00,0.63
Snakebite Case,2025-06-11 01:00:00,0.627
Snakebite Case,2025-06-12 01:00:00,0.62
Snakebite Case,2025-06-13 01:00:00,0.615
Snakebite Case,2025-06-14 01:00:00,0.61
Snakebite Case,2025-06-15 01:00:00,0.614
Snakebite Case,2025-06-16 01:00:00,0.612
Snakebite Case,2025-06-17 01:00:00,0.606
Snakebite Case,2025-06-18 01:00:00,0.614
Snakebite Case,2025-06-19 01:00:00,0.623
Snakebite Case,2025-06-20 01:00:00,0.631
Snakebite Case,2025-06-21 01:00:00,0.635
Snakebite Case,2025-06-22 01:00:00,0.631
Snakebite Case,2025-06-23 01:00:00,0.629
Snakebite Case,2025-06-24 01:00:00,0.64
Snakebite Case,2025-06-25 01:00:00,0.642
Snakebite Case,2025-06-26 01:00:00,0.645
Snakebite Case,2025-06-27 01:00:00,0.651
Snakebite Case,2025-06-28 01:00:00,0.658
Snakebite Case,2025-06-29 01:00:00,0.696
Snakebite Case,2025-06-30 01:00:00,0.747
Snakebite Case,2025-07-01 01:00:00,0.782
Snakebite Case,2025-07-02 01:00:00,0.816
Snakebite Case,2025-07-03 01:00:00,0.819
Snakebite Case,2025-07-04 01:00:00,0.86
Snakebite Case,2025-07-05 01:00:00,0.877
Snakebite Case,2025-07-06 01:00:00,0.914
Snakebite Case,2025-07-07 01:00:00,0.914
Snakebite Case,2025-07-08 01:00:00,0.861
Snakebite Case,2025-07-09 01:00:00,0.848
Snakebite Case,2025-07-10 01:00:00,0.848
Snakebite Case,2025-07-11 01:00:00,0.884
Snakebite Case,2025-07-12 01:00:00,0.917
Snakebite Case,2025-07-13 01:00:00,0.919
Snakebite Case,2025-07-14 01:00:00,0.905
Snakebite Case,2025-07-15 01:00:00,0.902
Snakebite Case,2025-07-16 01:00:00,0.903
Snakebite Case,2025-07-17 01:00:00,0.87
